F,Q_dot,C_a,C_b,T_R,T_K
99.99,-3918.9,2.7775,1.0586,138.0,133.1
55.01,-2933.0,1.9847,1.0836,139.0,135.7
60.07,-1403.0,2.0146,1.1062,140.5,138.1
39.25,-7.8,1.4951,1.0024,142.0,141.6
66.96,-2597.1,2.2132,1.1178,139.2,136.3
89.5,-2076.8,2.571,1.0821,138.5,136.6
58.31,-4580.5,2.1335,1.1154,138.1,133.1
69.77,-217.1,2.1745,1.1082,140.8,139.8
84.2,-2590.9,2.4859,1.1038,138.3,136.0
16.73,-4949.4,1.233,0.922,132.4,126.2
93.26,-222.9,2.5723,1.0952,139.5,139.6
73.13,-3692.5,2.364,1.119,138.7,134.4
56.88,-1786.8,2.0075,1.1042,140.0,138.0
59.66,-3136.2,2.0772,1.136,138.5,135.6
51.29,-429.9,1.7889,1.0747,140.9,141.1
57.89,-3931.0,2.0959,1.127,138.7,134.1
8.11,-4890.7,1.1355,0.8574,121.5,116.1
79.29,-1532.5,2.4081,1.1019,139.6,137.2
93.76,-2677.3,2.6443,1.0647,138.1,135.6
79.96,-3341.3,2.4723,1.1278,138.6,134.9
11.0,-4873.6,1.1336,0.851,127.0,121.5
12.02,-4071.9,1.0161,0.815,131.1,126.1
57.82,-107.4,1.9267,1.1049,141.4,140.8
10.45,-635.2,0.5781,0.5235,140.2,139.5
95.6,-4845.1,2.7249,1.0773,138.0,131.7
42.12,-1666.5,1.6306,1.0397,140.6,138.1
93.03,-2446.9,2.6101,1.0807,138.9,136.3
77.99,-1342.9,2.3808,1.1281,139.2,137.8
82.31,-713.8,2.4174,1.1036,139.5,138.6
73.17,-4886.7,2.3839,1.086,137.9,132.1
97.93,-3768.3,2.7369,1.0903,138.0,133.6
27.02,-4910.3,1.4869,1.0021,135.3,130.6
81.91,-4850.7,2.5116,1.1193,138.1,132.1
43.43,-4274.4,1.8217,1.066,138.0,132.8
92.73,-3016.5,2.6274,1.1014,138.4,135.1
90.82,-1571.0,2.5417,1.1169,139.3,137.6
69.32,-659.3,2.2063,1.1219,139.8,139.2
68.34,-4507.6,2.3051,1.0937,138.2,132.7
47.44,-362.1,1.7304,1.0767,141.1,140.7
37.6,-1138.6,1.5113,1.014,140.6,139.5
7.96,-3183.3,0.8025,0.6557,129.3,125.5
71.29,-909.8,2.2213,1.1338,140.0,139.0
60.96,-4290.3,2.1736,1.1045,138.5,133.3
85.58,-1006.5,2.4627,1.1117,139.6,138.2
20.85,-3417.3,1.1933,0.8805,136.7,132.3
35.97,-4584.5,1.6862,1.0404,137.4,131.6
65.48,-1273.7,2.1609,1.0899,140.0,138.5
17.58,-2792.8,1.0402,0.8213,136.8,133.7
46.09,-2974.5,1.8359,1.0793,139.6,136.2
99.92,-2035.0,2.6999,1.0644,139.1,135.9
37.82,-1914.3,1.5465,1.0179,139.9,138.1
18.13,-1802.8,0.9925,0.7878,138.7,137.0
49.06,-3002.1,1.8708,1.0665,139.3,135.4
96.06,-66.0,2.5981,1.0752,139.7,139.3
65.12,-607.3,2.0877,1.1098,140.8,140.1
75.09,-4195.5,2.4298,1.0998,138.7,133.7
51.42,-4007.7,1.9569,1.0844,138.2,133.5
55.75,-1463.4,1.966,1.1144,139.9,138.7
19.33,-3217.7,1.1328,0.8485,136.4,132.8
27.38,-1386.4,1.2623,0.888,141.0,139.1
47.9,-4734.9,1.9484,1.0824,137.4,132.1
8.8,-2638.4,0.7822,0.6457,132.2,129.6
41.19,-1022.4,1.578,1.0129,140.8,139.4
70.98,-3531.1,2.3193,1.1254,138.7,134.5
22.83,-3345.4,1.2217,0.9004,137.6,133.6
50.96,-1626.4,1.8646,1.0806,140.6,138.3
27.68,-4987.2,1.4755,1.0176,135.6,130.2
42.69,-3307.1,1.729,1.0454,138.7,135.5
13.1,-1131.7,0.7525,0.6284,139.3,138.3
50.31,-2388.9,1.8694,1.0867,139.7,136.4
63.89,-3260.6,2.1921,1.0968,139.2,134.9
86.71,-1673.2,2.5293,1.1204,139.1,136.9
22.45,-295.6,1.0285,0.8128,141.7,142.2
9.38,-21.5,0.4838,0.4506,143.1,143.0
27.28,-3858.8,1.4005,0.9813,136.8,132.8
9.17,-4923.6,1.1312,0.8525,124.5,118.9
94.83,-4167.0,2.6908,1.0706,137.6,133.1
35.71,-3378.2,1.567,1.0436,139.0,135.0
90.45,-3003.0,2.6149,1.0959,138.8,134.9
56.39,-3131.8,2.0385,1.1108,138.7,135.7
72.69,-2837.6,2.3448,1.0974,138.6,136.1
67.85,-1843.5,2.1959,1.123,140.1,137.2
67.68,-2055.5,2.1901,1.0951,139.8,137.2
73.52,-2523.2,2.3288,1.09,139.0,136.3
7.14,-198.1,0.3817,0.3607,141.9,141.5
68.53,-2706.2,2.2328,1.121,139.5,136.0
79.37,-1230.1,2.36,1.0924,139.2,137.7
9.27,-2640.3,0.763,0.6459,132.5,130.1
90.9,-2030.3,2.5616,1.0777,139.1,136.3
86.45,-4372.7,2.5654,1.1012,138.0,132.4
8.92,-3345.7,0.8764,0.7162,129.3,125.5
75.74,-2133.0,2.368,1.0902,139.7,137.0
79.81,-199.6,2.3504,1.1044,140.0,139.8
41.52,-2781.2,1.7186,1.0366,139.3,136.0
54.53,-4862.3,2.0701,1.1015,138.3,131.7
98.06,-793.0,2.6582,1.0651,139.3,138.3
75.31,-22.7,2.285,1.1106,140.3,140.4
19.77,-1173.4,1.0057,0.793,140.7,139.3
20.77,-1885.2,1.0597,0.8055,138.9,136.8
70.58,-3365.7,2.3267,1.1077,138.3,134.6
87.79,-4688.4,2.6047,1.0743,137.9,132.6
55.3,-3968.3,2.0549,1.0939,138.4,133.4
84.69,-764.7,2.46,1.0965,139.9,138.3
81.19,-360.3,2.3649,1.09,139.9,139.5
46.84,-4108.7,1.8914,1.084,138.0,133.5
56.95,-3748.3,2.0631,1.118,138.8,134.1
81.54,-842.8,2.4255,1.1118,139.5,138.5
40.97,-1022.7,1.5889,1.0451,140.7,139.7
22.56,-3213.2,1.2521,0.8955,137.8,133.8
61.72,-4049.2,2.1735,1.1151,138.1,134.0
85.11,-3533.9,2.5621,1.1055,138.4,134.4
54.54,-2281.6,1.9804,1.1156,139.6,136.6
87.78,-4469.3,2.606,1.1035,138.2,133.1
65.78,-4054.1,2.2242,1.1338,138.7,133.7
99.34,-2717.2,2.6952,1.0499,138.3,135.6
55.26,-2641.5,1.9803,1.0886,139.2,136.3
52.44,-1122.8,1.885,1.0657,140.5,139.5
82.56,-2223.1,2.4779,1.0987,139.5,136.5
74.87,-3245.1,2.3748,1.1004,139.1,134.5
91.55,-4126.7,2.632,1.0781,137.6,133.6
88.75,-4262.6,2.6108,1.1061,138.2,132.7
88.83,-3234.6,2.57,1.1115,137.9,134.4
51.13,-754.2,1.8427,1.0672,140.8,139.7
12.5,-130.2,0.622,0.5331,142.1,142.1
70.52,-1575.0,2.2203,1.1142,139.9,137.6
79.97,-4876.7,2.5159,1.0881,138.0,132.6
41.41,-2307.6,1.6518,1.066,139.4,137.1
10.61,-2863.2,0.842,0.6733,133.1,130.0
92.92,-4421.9,2.6891,1.0921,137.9,132.7
32.74,-2414.0,1.4717,1.0003,139.7,136.4
98.13,-2701.1,2.6889,1.0546,138.3,135.1
17.63,-4973.1,1.249,0.8892,132.8,126.9
51.25,-1281.3,1.8295,1.0708,140.5,139.3
60.21,-2238.5,2.0808,1.0944,139.8,136.7
14.66,-865.0,0.7879,0.6666,140.4,139.6
55.74,-2609.2,1.9837,1.0903,139.7,136.4
12.48,-3888.4,1.0189,0.7912,132.1,127.8
30.5,-1009.1,1.3,0.955,140.7,139.4
83.8,-1229.3,2.4342,1.1084,139.4,138.2
65.63,-4316.5,2.2366,1.1375,137.7,133.4
55.06,-233.6,1.8847,1.0928,140.8,140.5
25.13,-4880.9,1.4246,0.9664,135.2,129.9
67.26,-1180.8,2.1901,1.1383,140.0,138.5
92.55,-3226.2,2.6146,1.0915,137.8,134.5
35.85,-297.6,1.4204,0.9973,141.3,141.1
22.95,-1039.8,1.0837,0.8412,141.0,139.9
57.28,-581.0,1.947,1.0818,140.4,139.9
72.68,-3929.0,2.35,1.114,138.0,133.7
18.45,-4020.1,1.1576,0.8934,134.6,130.0
87.02,-816.7,2.4788,1.0818,139.1,138.7
5.29,-4467.4,1.2353,0.8832,113.7,108.0
15.46,-138.8,0.7519,0.6574,142.0,141.8
24.19,-4072.2,1.327,0.9241,136.0,132.0
33.69,-461.1,1.37,0.9738,141.5,141.3
31.03,-4361.6,1.5181,1.0304,137.1,131.8
93.41,-265.5,2.5811,1.0853,139.3,139.6
91.62,-3324.1,2.6499,1.073,138.5,134.2
68.41,-3549.5,2.2774,1.0942,138.2,134.9
15.95,-2816.9,0.9739,0.7719,136.7,133.2
8.92,-559.7,0.5399,0.4821,140.1,139.6
19.62,-1232.0,0.9695,0.7672,140.6,139.1
94.94,-40.5,2.5749,1.1093,139.8,139.7
35.17,-4936.2,1.65,1.0704,136.8,131.2
5.87,-931.3,0.4284,0.3784,137.2,135.7
28.76,-4050.4,1.4684,0.9678,137.2,132.1
22.93,-3623.5,1.2819,0.9277,136.8,132.5
22.07,-266.2,1.0081,0.7984,142.1,142.2
42.16,-1677.6,1.6532,1.0597,140.8,138.8
40.35,-59.4,1.5101,0.9954,141.4,141.7
16.11,-1531.5,0.8859,0.7128,139.7,137.6
37.37,-3414.8,1.6187,1.0583,138.2,134.9
98.61,-718.9,2.6307,1.0985,139.5,138.8
71.78,-3368.6,2.3456,1.1045,139.1,135.2
76.57,-1088.4,2.3346,1.1162,139.6,138.2
18.16,-768.2,0.923,0.7162,141.4,140.6
45.98,-4472.0,1.8726,1.0944,138.4,133.1
32.56,-4888.8,1.6238,1.0307,136.2,131.1
95.93,-3924.1,2.6854,1.0691,137.6,133.4
86.32,-684.6,2.471,1.0985,140.0,138.7
90.62,-2292.8,2.594,1.0736,139.0,136.1
89.47,-2926.7,2.5947,1.0859,138.6,134.9
92.61,-3522.4,2.6459,1.0729,138.2,134.0
80.57,-1726.3,2.4162,1.0886,139.3,136.9
32.99,-2199.7,1.4335,1.0009,140.2,137.1
29.11,-1925.8,1.3083,0.9626,139.8,138.1
15.42,-3546.9,1.0333,0.797,134.7,130.2
28.89,-740.9,1.2726,0.93,141.2,140.5
32.16,-4249.8,1.5609,1.0151,137.7,132.4
67.67,-683.0,2.1705,1.1152,140.7,139.9
36.41,-2641.1,1.5579,1.0151,139.0,136.7
88.53,-2796.4,2.5831,1.1169,138.8,135.6
45.9,-3300.0,1.8247,1.0966,139.3,135.0
45.54,-1095.0,1.6867,1.0463,140.3,139.5
68.83,-422.7,2.1819,1.1087,140.5,140.4
8.47,-4038.3,0.969,0.7722,125.8,121.5
70.1,-2995.1,2.2974,1.1187,139.0,135.8
46.58,-4872.9,1.9039,1.0697,137.5,132.4
24.16,-4963.6,1.3947,0.9505,135.0,129.6
27.2,-4853.1,1.4867,0.9889,135.7,130.7
62.95,-4940.8,2.2322,1.0962,137.5,132.4
34.29,-3460.7,1.5808,1.0444,138.1,134.5
85.1,-2105.3,2.4818,1.1223,138.9,136.2
65.56,-742.9,2.1418,1.1125,140.5,139.7
10.06,-4490.8,1.07,0.798,127.3,122.2
36.85,-2721.5,1.5818,1.0388,139.0,136.6
61.47,-3268.8,2.1268,1.1186,138.7,135.1
43.95,-3012.4,1.7653,1.0683,138.8,136.0
10.42,-1586.1,0.6737,0.5968,137.1,135.6
88.49,-871.3,2.5368,1.1019,139.8,138.8
53.3,-4690.0,2.0341,1.1064,138.0,132.9
94.59,-185.8,2.5662,1.0923,139.6,138.9
95.81,-741.5,2.6069,1.0751,139.7,138.7
31.05,-3616.3,1.4862,1.0071,138.2,134.3
10.22,-2938.5,0.8243,0.6735,133.1,129.5
20.04,-3701.1,1.1964,0.8767,135.7,131.3
23.0,-4698.3,1.3705,0.9424,134.8,129.3
82.8,-1608.9,2.4448,1.0886,139.3,137.1
68.38,-2105.6,2.2276,1.1122,139.3,137.1
45.53,-1409.0,1.7053,1.0717,140.5,138.9
95.79,-2053.5,2.637,1.0607,138.3,136.5
47.99,-4476.9,1.9213,1.1146,137.6,133.2
71.24,-295.2,2.2287,1.1023,139.9,139.9
11.76,-1294.4,0.7072,0.6159,139.1,137.6
32.68,-1475.3,1.4247,0.9617,140.7,139.0
74.22,-3929.8,2.3717,1.1096,138.8,134.2
99.34,-3771.1,2.7593,1.0777,137.9,133.8
91.81,-4858.5,2.6824,1.0535,137.7,132.1
19.63,-4382.5,1.2387,0.9254,134.7,129.8
80.31,-126.5,2.3488,1.13,140.4,140.1
21.03,-2932.4,1.1837,0.8635,137.4,134.6
14.39,-2625.0,0.9355,0.7436,136.7,132.8
53.09,-517.3,1.8734,1.1074,141.1,140.2
10.29,-494.5,0.5696,0.4802,141.2,140.5
9.49,-4832.4,1.1286,0.8531,125.4,119.3
79.03,-594.5,2.3376,1.1302,140.0,139.5
46.24,-2014.1,1.7545,1.0756,139.8,137.6
21.58,-247.9,0.9892,0.7642,142.2,142.1
35.87,-723.6,1.4568,0.9729,141.6,140.6
44.85,-3545.3,1.8067,1.0585,138.5,134.3
51.83,-3962.1,1.9706,1.1124,138.4,133.7
58.99,-2364.9,2.0369,1.1185,139.0,137.1
97.17,-123.1,2.6027,1.0832,139.2,139.4
37.69,-4839.8,1.7305,1.0836,137.3,131.6
69.18,-3523.0,2.2885,1.121,139.0,134.5
59.3,-4102.6,2.1368,1.1036,138.4,133.2
70.35,-567.0,2.2249,1.1149,139.9,139.2
69.98,-3666.1,2.305,1.1179,138.8,133.8
68.68,-3225.0,2.2836,1.112,138.7,134.7
51.13,-2153.5,1.8795,1.0835,139.7,137.7
26.59,-3756.1,1.3659,0.9702,137.1,132.5
11.83,-1522.4,0.7265,0.6287,138.7,136.7
78.22,-791.7,2.3449,1.1323,140.1,139.4
69.53,-1412.9,2.2221,1.0908,139.7,138.0
73.15,-1932.2,2.3134,1.1076,139.7,136.9
43.03,-2805.4,1.7318,1.046,139.1,135.6
93.72,-1623.5,2.6222,1.0783,138.5,137.0
31.94,-3289.6,1.4755,0.9747,138.0,134.8
54.56,-508.7,1.8692,1.0956,140.9,140.6
60.49,-1096.5,2.0366,1.1227,139.9,139.1
44.01,-1376.1,1.6821,1.0622,140.9,139.1
24.96,-4421.3,1.3887,0.9608,136.5,130.5
73.81,-973.5,2.287,1.1146,139.9,138.9
15.32,-2349.7,0.9472,0.7314,137.4,134.3
18.98,-811.4,0.9151,0.752,141.6,140.3
28.67,-1930.2,1.3341,0.9325,139.5,137.3
77.12,-4207.1,2.4182,1.1106,138.1,133.2
84.96,-3577.7,2.5182,1.1055,138.6,134.4
39.74,-4008.1,1.731,1.0631,138.0,133.3
40.53,-4051.9,1.7296,1.0479,138.2,133.4
9.91,-4997.9,1.1233,0.8786,125.4,119.6
79.97,-3100.1,2.4679,1.1142,138.4,135.5
68.42,-3775.3,2.2832,1.1102,138.3,134.4
35.66,-1948.6,1.5286,1.0117,139.6,138.2
17.53,-1338.2,0.9322,0.7575,140.1,138.2
44.36,-1540.5,1.7165,1.067,140.3,139.0
64.32,-2692.1,2.1864,1.1105,139.3,136.1
69.7,-575.6,2.1809,1.124,140.6,139.3
25.15,-1914.5,1.2088,0.8867,139.6,137.4
54.96,-4544.0,2.0492,1.1339,137.9,132.3
23.32,-1934.8,1.1796,0.8682,139.8,136.9
44.69,-1642.0,1.7184,1.0805,140.2,138.0
70.72,-4342.6,2.3295,1.1114,138.5,133.3
44.28,-345.0,1.6606,1.0326,141.9,141.3
88.57,-1560.0,2.5402,1.1216,139.0,137.5
13.9,-4954.7,1.1975,0.8535,129.8,124.0
22.46,-3723.7,1.2753,0.9229,136.6,132.7
54.31,-1259.7,1.931,1.0932,140.1,138.5
70.22,-653.6,2.1819,1.0914,140.3,139.5
64.32,-828.8,2.0884,1.1264,140.0,139.6
65.7,-3675.6,2.2116,1.1265,139.0,134.5
82.94,-3563.8,2.4907,1.0925,138.8,134.7
31.39,-4777.9,1.5948,1.0413,136.9,131.2
68.65,-3010.0,2.2618,1.1248,139.2,136.0
40.15,-3036.1,1.6752,1.0725,139.0,136.0
54.56,-2401.9,1.9516,1.0856,139.8,136.3
25.62,-1268.4,1.1928,0.8872,140.6,139.4
15.59,-2727.6,0.9776,0.7705,136.4,133.6
8.28,-3251.2,0.8589,0.7106,129.3,125.0
91.83,-2951.1,2.6361,1.102,138.0,135.4
61.28,-2680.1,2.0927,1.1089,138.9,136.4
99.77,-2416.9,2.7287,1.0908,138.3,135.4
44.44,-619.7,1.6602,1.0692,140.9,140.0
44.11,-1891.0,1.7228,1.0602,140.3,137.5
26.34,-2011.8,1.2659,0.8986,139.9,137.4
92.8,-3656.9,2.6503,1.083,138.4,133.5
50.88,-60.9,1.7988,1.0625,141.1,141.5
72.37,-3011.6,2.3415,1.1025,138.4,135.2
78.32,-2340.4,2.4024,1.125,139.6,136.3
33.54,-866.2,1.4029,0.948,141.4,140.2
43.67,-2939.5,1.7342,1.0546,139.6,136.3
12.74,-2325.7,0.8361,0.6898,136.0,133.4
69.49,-4775.1,2.3222,1.1336,138.0,132.3
87.46,-2932.5,2.5758,1.0983,138.2,135.5
45.17,-4303.5,1.8751,1.068,138.4,133.2
94.03,-4147.1,2.693,1.0903,137.7,133.5
10.56,-356.2,0.5533,0.4912,141.7,141.2
39.28,-3643.4,1.6946,1.04,138.1,134.5
8.94,-1748.1,0.6496,0.5735,136.1,134.4
49.54,-2906.4,1.8878,1.098,139.4,135.4
15.84,-4633.0,1.1776,0.894,132.7,126.9
18.11,-3333.7,1.13,0.8331,135.7,132.3
93.82,-4314.8,2.6703,1.0873,137.5,132.5
62.79,-1258.4,2.1105,1.1149,140.4,138.3
99.41,-1105.3,2.6735,1.07,138.6,138.2
22.78,-4514.1,1.3273,0.9293,135.2,130.1
27.96,-225.8,1.1761,0.8994,142.5,142.1
37.49,-2842.1,1.6229,1.0228,139.0,136.2
44.03,-4615.2,1.8435,1.0832,137.6,132.6
54.17,-4773.6,2.0472,1.0858,137.6,132.1
28.24,-1597.4,1.2658,0.9255,140.3,138.9
50.22,-1484.8,1.8509,1.0673,139.9,138.4
91.36,-4246.6,2.6365,1.0834,137.9,133.3
58.88,-1561.2,2.0132,1.093,140.3,138.4
45.58,-4523.5,1.8822,1.1129,138.2,132.7
36.31,-4488.1,1.6774,1.066,137.2,132.5
9.34,-3840.9,0.9629,0.7532,128.4,124.1
51.6,-184.8,1.7851,1.0961,141.0,140.8
82.37,-418.5,2.3946,1.1345,139.7,139.5
25.45,-106.8,1.1101,0.8193,142.8,141.8
32.26,-2323.1,1.4468,1.0007,139.1,136.5
53.72,-1279.0,1.9041,1.0879,140.1,138.7
78.76,-1338.9,2.3846,1.1022,139.3,138.5
71.06,-3945.6,2.338,1.1144,138.0,133.5
23.88,-909.6,1.1007,0.8243,140.8,140.4
77.52,-1299.8,2.3294,1.1314,140.1,138.4
61.0,-800.8,2.0089,1.0986,140.0,139.1
98.65,-1095.2,2.6622,1.0756,138.9,137.7
6.6,-214.1,0.4017,0.3665,141.2,141.0
91.21,-4348.0,2.6651,1.0609,138.2,133.3
92.9,-3940.3,2.6487,1.0542,138.4,132.9
39.92,-2537.2,1.6476,1.0326,139.7,136.5
94.85,-1729.7,2.6366,1.068,139.0,136.9
61.06,-3333.2,2.1303,1.0942,138.9,135.1
12.43,-1822.6,0.7773,0.6598,137.9,135.5
88.46,-1342.6,2.5106,1.1202,139.6,137.5
93.37,-535.7,2.5541,1.1083,139.7,138.9
7.53,-2105.8,0.6294,0.537,133.1,130.3
28.18,-2713.5,1.3301,0.9469,138.6,135.3
45.78,-4250.2,1.8673,1.0782,138.6,133.4
46.31,-728.7,1.734,1.0636,141.2,140.6
87.14,-4528.2,2.6161,1.0859,138.2,132.9
83.75,-4692.5,2.5637,1.0779,138.2,132.2
22.23,-665.3,1.0146,0.8208,141.8,140.8
30.16,-211.5,1.2709,0.927,141.7,141.7
81.94,-1884.2,2.4255,1.1102,139.0,137.5
84.26,-678.4,2.4326,1.1273,139.5,138.9
93.11,-1234.4,2.5705,1.0676,139.4,137.9
22.62,-577.2,1.0557,0.7977,141.5,140.7
85.55,-4228.9,2.5876,1.0682,137.9,132.7
47.09,-2365.7,1.8065,1.092,140.0,137.0
32.24,-2075.3,1.4469,0.9758,139.9,137.3
12.56,-3558.1,0.9705,0.7631,132.9,128.9
81.23,-4.5,2.361,1.0955,140.5,140.3
29.65,-1866.7,1.3242,0.9581,139.7,138.2
26.35,-4086.6,1.4195,0.944,136.5,132.1
91.98,-1173.3,2.5711,1.0678,139.4,138.1
34.15,-4747.7,1.6287,1.0578,136.8,131.1
14.45,-3181.7,0.9694,0.7572,134.7,131.6
52.79,-1830.8,1.916,1.1064,140.4,137.7
28.16,-691.7,1.206,0.8794,141.7,140.3
83.41,-1839.2,2.4419,1.0868,139.5,137.5
59.9,-2194.2,2.0473,1.13,139.9,137.1
99.38,-4522.9,2.7527,1.0686,138.0,132.2
65.81,-3689.7,2.2231,1.0899,138.2,134.6
84.23,-2300.1,2.5145,1.1123,138.7,135.8
39.66,-444.3,1.5412,1.0092,141.3,140.8
83.61,-727.4,2.4394,1.1235,139.7,139.1
37.52,-3550.3,1.6243,1.0509,138.8,134.7
56.15,-4138.5,2.0661,1.101,138.8,134.0
65.71,-2096.5,2.1941,1.1313,139.6,136.9
10.95,-2249.0,0.758,0.6324,135.4,132.9
33.19,-2760.6,1.4979,0.986,138.9,135.9
53.96,-4811.0,2.0798,1.1259,137.5,132.6
70.49,-3807.2,2.3365,1.1181,138.1,134.1
55.39,-3560.0,2.0179,1.0994,138.6,134.9
70.09,-4889.1,2.3707,1.1291,137.9,132.4
27.18,-3492.4,1.3767,0.9719,137.5,133.3
26.44,-3145.3,1.3316,0.9266,137.8,134.2
51.07,-869.6,1.8269,1.0884,140.8,139.8
86.14,-4271.8,2.6014,1.0924,137.6,133.4
33.44,-4178.3,1.6023,1.0173,137.9,133.2
9.85,-4330.9,1.0474,0.8128,127.5,122.9
17.26,-4242.7,1.1811,0.8583,134.3,129.2
87.13,-201.4,2.4785,1.1227,140.2,139.1
54.61,-3319.9,2.0202,1.0885,139.2,135.1
8.69,-1361.2,0.582,0.498,137.4,136.1
8.13,-1001.4,0.5141,0.4711,138.1,137.4
18.91,-1746.9,0.9917,0.7758,139.5,137.2
93.34,-2633.9,2.637,1.0834,138.1,135.1
15.54,-390.3,0.7943,0.6581,141.6,141.2
16.49,-973.6,0.8747,0.6878,140.6,139.7
86.87,-4542.8,2.6174,1.0681,138.2,132.9
35.51,-41.9,1.3994,0.9869,142.5,141.7
29.24,-1520.0,1.319,0.9334,140.2,138.2
54.06,-475.9,1.8997,1.1044,141.3,140.3
38.98,-1507.5,1.5516,1.0272,140.7,138.5
43.49,-4885.8,1.8578,1.0775,137.4,131.8
54.53,-4809.0,2.0942,1.1159,137.5,132.5
19.39,-4525.1,1.2493,0.9038,134.4,128.9
55.2,-616.5,1.9102,1.1124,140.9,140.6
51.58,-662.4,1.8162,1.0581,140.4,139.8
28.24,-393.8,1.2273,0.8987,141.9,141.1
27.45,-1195.9,1.2464,0.925,140.9,139.3
83.04,-1532.0,2.4578,1.1151,139.6,137.2
60.56,-178.3,1.9847,1.1115,140.7,141.1
19.94,-2518.9,1.0726,0.8419,138.2,135.7
55.58,-96.3,1.884,1.0792,141.0,141.3
79.18,-2246.8,2.4005,1.1013,139.4,136.8
16.3,-3438.2,1.0658,0.8097,135.5,131.5
94.85,-3977.7,2.6718,1.0901,138.0,133.8
19.8,-521.5,0.9311,0.7565,141.4,141.2
43.06,-4299.8,1.8302,1.088,137.8,133.4
72.42,-1737.2,2.2982,1.1133,139.9,138.0
34.97,-621.5,1.4045,0.9747,141.5,140.8
70.14,-1705.8,2.2357,1.102,139.5,137.7
80.9,-4762.0,2.5314,1.1014,138.0,131.9
45.53,-3182.3,1.8295,1.0606,139.1,135.6
50.45,-2185.1,1.8551,1.0819,139.8,137.2
59.84,-4459.6,2.1372,1.0955,137.8,133.4
70.18,-3687.9,2.3317,1.1136,138.1,134.3
61.26,-4049.0,2.1742,1.107,138.6,133.5
96.3,-2163.3,2.6589,1.0814,138.2,136.3
56.55,-4206.1,2.0922,1.0958,137.9,133.4
45.23,-478.5,1.6803,1.0695,141.6,140.3
93.42,-3897.5,2.6705,1.0656,138.1,134.0
60.61,-2792.9,2.1242,1.1316,139.3,136.0
10.19,-2540.4,0.7812,0.6577,134.2,131.0
70.99,-1129.9,2.2115,1.1023,140.3,138.6
91.02,-4529.9,2.6634,1.0788,137.3,132.0
91.27,-4472.3,2.6759,1.0645,137.5,133.0
17.16,-1829.3,0.9683,0.7707,138.7,136.9
19.74,-788.2,0.9515,0.7681,141.1,139.9
47.52,-1515.1,1.7667,1.0713,140.6,139.1
87.83,-1108.3,2.5215,1.0955,139.4,138.2
85.43,-1696.2,2.5105,1.11,139.3,137.7
57.77,-3215.2,2.0893,1.0942,138.7,135.7
95.55,-632.9,2.6274,1.0717,139.3,138.8
23.86,-4831.4,1.3711,0.9504,134.8,129.4
69.85,-2487.3,2.2489,1.1087,139.4,136.4
42.2,-4128.2,1.7841,1.0879,138.2,133.8
47.97,-689.5,1.7451,1.0802,141.4,140.6
36.57,-506.9,1.4721,0.9974,141.2,141.1
88.5,-1595.0,2.5213,1.0775,139.3,136.8
9.8,-4112.7,0.9791,0.8007,128.4,123.9
97.85,-2532.9,2.7035,1.0505,138.6,135.6
38.39,-2996.7,1.6467,1.0359,139.0,136.0
99.15,-1044.0,2.6753,1.0737,138.7,137.6
61.58,-4674.1,2.1997,1.1138,137.5,133.0
14.0,-4471.6,1.0957,0.8471,131.1,126.6
15.49,-1458.9,0.884,0.7123,139.4,137.3
97.49,-1098.7,2.6637,1.0978,139.0,137.9
6.85,-121.3,0.4066,0.3447,142.5,141.7
80.55,-3858.3,2.465,1.1171,138.5,134.2
39.29,-1380.5,1.5737,1.0221,140.2,138.7
83.3,-2285.5,2.4812,1.1125,139.4,136.7
83.01,-4688.7,2.5254,1.0956,137.5,132.4
98.87,-4566.0,2.7626,1.0504,137.4,132.6
60.0,-2486.2,2.0848,1.0975,139.9,136.7
29.09,-1389.4,1.3146,0.9408,140.2,138.8
45.38,-3496.1,1.7976,1.0998,138.4,135.0
55.18,-3464.6,2.0207,1.1132,139.1,134.9
19.06,-3666.4,1.1698,0.8473,135.9,131.5
47.43,-267.1,1.7029,1.0638,141.8,141.5
34.67,-1290.3,1.4599,0.9948,141.1,139.1
38.25,-67.2,1.4983,1.0122,141.6,142.2
14.39,-4785.7,1.1775,0.8587,131.2,125.2
63.21,-4895.9,2.2164,1.0989,138.0,132.6
84.95,-1371.3,2.4954,1.0932,138.9,137.5
51.96,-3515.7,1.978,1.1163,139.3,134.5
12.79,-3174.2,0.9355,0.7661,134.2,130.9
82.03,-2135.8,2.4519,1.1083,139.5,136.6
51.01,-2355.3,1.9052,1.0931,140.1,137.0
40.1,-1643.3,1.6012,1.0183,140.4,138.4
26.13,-3935.7,1.3897,0.9829,136.8,132.5
49.7,-2849.7,1.8694,1.0784,138.9,136.1
46.04,-1303.6,1.7562,1.0842,140.6,138.9
71.16,-1411.2,2.2496,1.1074,140.0,138.2
44.51,-1080.7,1.6849,1.0424,141.0,139.4
24.17,-248.9,1.0626,0.8029,141.9,141.8
67.03,-4466.0,2.2974,1.1268,137.9,132.7
34.31,-4903.7,1.6483,1.0381,136.5,131.3
42.85,-1660.2,1.6618,1.0434,140.3,138.8
88.92,-3625.2,2.6133,1.1032,137.9,133.7
93.32,-1056.0,2.5812,1.0715,139.3,138.2
38.35,-3691.0,1.6479,1.0469,138.9,134.2
70.81,-3579.1,2.3163,1.12,138.1,134.3
